datetime,count
2012-07-25 00:00:00,78.66281
2012-07-25 01:00:00,60.69079
2012-07-25 02:00:00,54.131084
2012-07-25 03:00:00,45.81562
2012-07-25 04:00:00,32.983574
2012-07-25 05:00:00,57.028435
2012-07-25 06:00:00,162.83871
2012-07-25 07:00:00,422.66263
2012-07-25 08:00:00,643.69684
2012-07-25 09:00:00,324.45193
2012-07-25 10:00:00,208.13324
2012-07-25 11:00:00,234.53429
2012-07-25 12:00:00,290.85858
2012-07-25 13:00:00,272.8869
2012-07-25 14:00:00,234.69487
2012-07-25 15:00:00,265.90186
2012-07-25 16:00:00,340.2948
2012-07-25 17:00:00,744.10455
2012-07-25 18:00:00,742.63806
2012-07-25 19:00:00,537.1638
2012-07-25 20:00:00,388.98145
2012-07-25 21:00:00,324.27032
2012-07-25 22:00:00,241.96533
2012-07-25 23:00:00,127.6204
2012-07-26 00:00:00,50.545128
2012-07-26 01:00:00,20.544281
2012-07-26 02:00:00,8.325655
2012-07-26 03:00:00,5.2567806
2012-07-26 04:00:00,6.7806153
2012-07-26 05:00:00,31.011965
2012-07-26 06:00:00,102.82592
2012-07-26 07:00:00,300.79825
2012-07-26 08:00:00,436.95065
2012-07-26 09:00:00,204.75253
2012-07-26 10:00:00,88.73419
2012-07-26 11:00:00,99.937805
2012-07-26 12:00:00,147.43158
2012-07-26 13:00:00,155.22836
2012-07-26 14:00:00,121.58836
2012-07-26 15:00:00,139.95105
2012-07-26 16:00:00,200.23158
2012-07-26 17:00:00,442.1187
2012-07-26 18:00:00,434.62088
2012-07-26 19:00:00,291.77808
2012-07-26 20:00:00,270.17267
2012-07-26 21:00:00,206.57773
2012-07-26 22:00:00,157.51459
2012-07-26 23:00:00,96.99155
2012-07-27 00:00:00,59.76416
2012-07-27 01:00:00,34.117924
2012-07-27 02:00:00,20.57846
2012-07-27 03:00:00,9.363037
2012-07-27 04:00:00,8.919964
2012-07-27 05:00:00,30.261978
2012-07-27 06:00:00,100.58208
2012-07-27 07:00:00,277.30487
2012-07-27 08:00:00,423.359
2012-07-27 09:00:00,205.74443
2012-07-27 10:00:00,128.85461
2012-07-27 11:00:00,156.06291
2012-07-27 12:00:00,198.7806
2012-07-27 13:00:00,195.88596
2012-07-27 14:00:00,171.845
2012-07-27 15:00:00,190.24384
2012-07-27 16:00:00,259.86398
2012-07-27 17:00:00,441.05276
2012-07-27 18:00:00,422.04498
2012-07-27 19:00:00,294.44675
2012-07-27 20:00:00,229.50468
2012-07-27 21:00:00,174.72815
2012-07-27 22:00:00,144.1427
2012-07-27 23:00:00,113.2134
2012-07-28 00:00:00,122.145744
2012-07-28 01:00:00,77.36291
2012-07-28 02:00:00,57.69171
2012-07-28 03:00:00,30.29245
2012-07-28 04:00:00,12.861764
2012-07-28 05:00:00,15.497229
2012-07-28 06:00:00,28.791862
2012-07-28 07:00:00,54.50615
2012-07-28 08:00:00,106.16899
2012-07-28 09:00:00,177.84785
2012-07-28 10:00:00,257.02252
2012-07-28 11:00:00,296.79425
2012-07-28 12:00:00,308.80835
2012-07-28 13:00:00,305.00623
2012-07-28 14:00:00,299.02405
2012-07-28 15:00:00,290.41672
2012-07-28 16:00:00,282.77286
2012-07-28 17:00:00,290.2176
2012-07-28 18:00:00,270.37558
2012-07-28 19:00:00,158.59482
2012-07-28 20:00:00,114.45053
2012-07-28 21:00:00,140.70657
2012-07-28 22:00:00,121.212006
2012-07-28 23:00:00,106.865005
2012-07-29 00:00:00,111.21933
2012-07-29 01:00:00,83.10002
2012-07-29 02:00:00,67.10068
2012-07-29 03:00:00,33.9272
2012-07-29 04:00:00,12.883864
2012-07-29 05:00:00,10.681607
2012-07-29 06:00:00,16.365055
2012-07-29 07:00:00,40.536194
2012-07-29 08:00:00,79.91355
2012-07-29 09:00:00,153.21822
2012-07-29 10:00:00,256.948
2012-07-29 11:00:00,291.72345
2012-07-29 12:00:00,311.36322
2012-07-29 13:00:00,308.02008
2012-07-29 14:00:00,282.85632
2012-07-29 15:00:00,276.58508
2012-07-29 16:00:00,263.97437
2012-07-29 17:00:00,276.06442
2012-07-29 18:00:00,271.1263
2012-07-29 19:00:00,231.15688
2012-07-29 20:00:00,152.21237
2012-07-29 21:00:00,101.56596
2012-07-29 22:00:00,83.01808
2012-07-29 23:00:00,62.570946
2012-07-30 00:00:00,35.457554
2012-07-30 01:00:00,13.330097
2012-07-30 02:00:00,8.248416
2012-07-30 03:00:00,3.3538065
2012-07-30 04:00:00,4.6422644
2012-07-30 05:00:00,21.91624
2012-07-30 06:00:00,76.755295
2012-07-30 07:00:00,284.72223
2012-07-30 08:00:00,399.01456
2012-07-30 09:00:00,192.55383
2012-07-30 10:00:00,90.68946
2012-07-30 11:00:00,123.56763
2012-07-30 12:00:00,158.45515
2012-07-30 13:00:00,154.63571
2012-07-30 14:00:00,125.78168
2012-07-30 15:00:00,139.2063
2012-07-30 16:00:00,226.73605
2012-07-30 17:00:00,493.28613
2012-07-30 18:00:00,472.5926
2012-07-30 19:00:00,343.41516
2012-07-30 20:00:00,208.87192
2012-07-30 21:00:00,136.00435
2012-07-30 22:00:00,94.67295
2012-07-30 23:00:00,66.28747
2012-07-31 00:00:00,37.197384
2012-07-31 01:00:00,13.300392
2012-07-31 02:00:00,7.7052665
2012-07-31 03:00:00,4.0953183
2012-07-31 04:00:00,4.094205
2012-07-31 05:00:00,24.070934
2012-07-31 06:00:00,92.50252
2012-07-31 07:00:00,269.1466
2012-07-31 08:00:00,430.54865
2012-07-31 09:00:00,196.22925
2012-07-31 10:00:00,97.6906
2012-07-31 11:00:00,117.636955
2012-07-31 12:00:00,168.54076
2012-07-31 13:00:00,139.00958
2012-07-31 14:00:00,120.40599
2012-07-31 15:00:00,131.56833
2012-07-31 16:00:00,221.49138
2012-07-31 17:00:00,527.919
2012-07-31 18:00:00,476.21936
2012-07-31 19:00:00,268.5548
2012-07-31 20:00:00,134.84485
2012-07-31 21:00:00,136.32025
2012-07-31 22:00:00,99.955124
2012-07-31 23:00:00,65.99436
2012-08-20 00:00:00,42.780838
2012-08-20 01:00:00,44.42465
2012-08-20 02:00:00,44.556217
2012-08-20 03:00:00,30.316189
2012-08-20 04:00:00,17.954918
2012-08-20 05:00:00,29.616735
2012-08-20 06:00:00,137.40433
2012-08-20 07:00:00,362.64178
2012-08-20 08:00:00,553.34894
2012-08-20 09:00:00,263.68784
2012-08-20 10:00:00,171.30247
2012-08-20 11:00:00,199.14807
2012-08-20 12:00:00,241.914
2012-08-20 13:00:00,236.47778
2012-08-20 14:00:00,214.36592
2012-08-20 15:00:00,226.65753
2012-08-20 16:00:00,322.14252
2012-08-20 17:00:00,674.5991
2012-08-20 18:00:00,444.76157
2012-08-20 19:00:00,355.78967
2012-08-20 20:00:00,210.59943
2012-08-20 21:00:00,178.76218
2012-08-20 22:00:00,110.927895
2012-08-20 23:00:00,73.715775
2012-08-21 00:00:00,58.167076
2012-08-21 01:00:00,53.841484
2012-08-21 02:00:00,48.42186
2012-08-21 03:00:00,33.834885
2012-08-21 04:00:00,21.208374
2012-08-21 05:00:00,40.035057
2012-08-21 06:00:00,149.77417
2012-08-21 07:00:00,418.77005
2012-08-21 08:00:00,598.96375
2012-08-21 09:00:00,285.89178
2012-08-21 10:00:00,189.29742
2012-08-21 11:00:00,212.50201
2012-08-21 12:00:00,261.0153
2012-08-21 13:00:00,254.0532
2012-08-21 14:00:00,238.27383
2012-08-21 15:00:00,246.68471
2012-08-21 16:00:00,369.7353
2012-08-21 17:00:00,690.841
2012-08-21 18:00:00,684.3446
2012-08-21 19:00:00,317.17798
2012-08-21 20:00:00,310.36487
2012-08-21 21:00:00,229.44368
2012-08-21 22:00:00,169.14545
2012-08-21 23:00:00,102.762146
2012-08-22 00:00:00,65.647675
2012-08-22 01:00:00,51.974552
2012-08-22 02:00:00,50.22107
2012-08-22 03:00:00,35.464996
2012-08-22 04:00:00,24.016933
2012-08-22 05:00:00,45.511765
2012-08-22 06:00:00,160.72934
2012-08-22 07:00:00,414.8703
2012-08-22 08:00:00,598.23016
2012-08-22 09:00:00,298.75992
2012-08-22 10:00:00,198.13774
2012-08-22 11:00:00,212.92116
2012-08-22 12:00:00,259.54092
2012-08-22 13:00:00,244.45969
2012-08-22 14:00:00,216.34729
2012-08-22 15:00:00,232.83553
2012-08-22 16:00:00,292.5081
2012-08-22 17:00:00,595.7625
2012-08-22 18:00:00,574.8919
2012-08-22 19:00:00,406.8214
2012-08-22 20:00:00,330.13788
2012-08-22 21:00:00,240.20592
2012-08-22 22:00:00,208.23726
2012-08-22 23:00:00,119.45954
2012-08-23 00:00:00,77.65621
2012-08-23 01:00:00,53.3964
2012-08-23 02:00:00,45.242638
2012-08-23 03:00:00,36.392727
2012-08-23 04:00:00,23.512632
2012-08-23 05:00:00,44.3248
2012-08-23 06:00:00,140.72214
2012-08-23 07:00:00,372.9604
2012-08-23 08:00:00,589.76
2012-08-23 09:00:00,311.16553
2012-08-23 10:00:00,199.05325
2012-08-23 11:00:00,221.62184
2012-08-23 12:00:00,278.52203
2012-08-23 13:00:00,264.76923
2012-08-23 14:00:00,216.31018
2012-08-23 15:00:00,227.1159
2012-08-23 16:00:00,346.23404
2012-08-23 17:00:00,707.0644
2012-08-23 18:00:00,691.4873
2012-08-23 19:00:00,492.48227
2012-08-23 20:00:00,377.25937
2012-08-23 21:00:00,297.14172
2012-08-23 22:00:00,225.64899
2012-08-23 23:00:00,158.74625
2012-08-24 00:00:00,92.09874
2012-08-24 01:00:00,60.846336
2012-08-24 02:00:00,55.12507
2012-08-24 03:00:00,34.97034
2012-08-24 04:00:00,24.940973
2012-08-24 05:00:00,46.688366
2012-08-24 06:00:00,135.32349
2012-08-24 07:00:00,369.37262
2012-08-24 08:00:00,554.99554
2012-08-24 09:00:00,324.09607
2012-08-24 10:00:00,233.1418
2012-08-24 11:00:00,258.1756
2012-08-24 12:00:00,329.55255
2012-08-24 13:00:00,309.04495
2012-08-24 14:00:00,278.52014
2012-08-24 15:00:00,296.54913
2012-08-24 16:00:00,395.50012
2012-08-24 17:00:00,622.2217
2012-08-24 18:00:00,529.6875
2012-08-24 19:00:00,408.01733
2012-08-24 20:00:00,309.94586
2012-08-24 21:00:00,254.45798
2012-08-24 22:00:00,223.49525
2012-08-24 23:00:00,194.58202
2012-08-25 00:00:00,161.81377
2012-08-25 01:00:00,126.95232
2012-08-25 02:00:00,106.00351
2012-08-25 03:00:00,61.92963
2012-08-25 04:00:00,37.57022
2012-08-25 05:00:00,31.70725
2012-08-25 06:00:00,44.98205
2012-08-25 07:00:00,81.098656
2012-08-25 08:00:00,171.98933
2012-08-25 09:00:00,240.0886
2012-08-25 10:00:00,341.93668
2012-08-25 11:00:00,391.72858
2012-08-25 12:00:00,369.5108
2012-08-25 13:00:00,439.2586
2012-08-25 14:00:00,320.28568
2012-08-25 15:00:00,361.26422
2012-08-25 16:00:00,348.8073
2012-08-25 17:00:00,353.88818
2012-08-25 18:00:00,333.9328
2012-08-25 19:00:00,266.7154
2012-08-25 20:00:00,152.03989
2012-08-25 21:00:00,190.39824
2012-08-25 22:00:00,145.74377
2012-08-25 23:00:00,116.43812
2012-08-26 00:00:00,119.76192
2012-08-26 01:00:00,96.04002
2012-08-26 02:00:00,75.15699
2012-08-26 03:00:00,40.177376
2012-08-26 04:00:00,17.806438
2012-08-26 05:00:00,16.415806
2012-08-26 06:00:00,17.99139
2012-08-26 07:00:00,39.996162
2012-08-26 08:00:00,94.73755
2012-08-26 09:00:00,162.65205
2012-08-26 10:00:00,250.03877
2012-08-26 11:00:00,282.63965
2012-08-26 12:00:00,230.34273
2012-08-26 13:00:00,180.17032
2012-08-26 14:00:00,222.33133
2012-08-26 15:00:00,142.25897
2012-08-26 16:00:00,119.40783
2012-08-26 17:00:00,180.47968
2012-08-26 18:00:00,137.50664
2012-08-26 19:00:00,122.16298
2012-08-26 20:00:00,108.66918
2012-08-26 21:00:00,96.004105
2012-08-26 22:00:00,90.854454
2012-08-26 23:00:00,76.62818
2012-08-27 00:00:00,32.614067
2012-08-27 01:00:00,17.365376
2012-08-27 02:00:00,12.4863205
2012-08-27 03:00:00,9.083481
2012-08-27 04:00:00,8.704027
2012-08-27 05:00:00,25.690931
2012-08-27 06:00:00,93.69171
2012-08-27 07:00:00,257.86932
2012-08-27 08:00:00,390.84018
2012-08-27 09:00:00,180.90968
2012-08-27 10:00:00,114.78298
2012-08-27 11:00:00,127.37727
2012-08-27 12:00:00,183.97726
2012-08-27 13:00:00,180.67647
2012-08-27 14:00:00,168.3404
2012-08-27 15:00:00,170.42175
2012-08-27 16:00:00,247.76859
2012-08-27 17:00:00,581.1457
2012-08-27 18:00:00,565.5886
2012-08-27 19:00:00,306.6703
2012-08-27 20:00:00,246.73419
2012-08-27 21:00:00,150.28165
2012-08-27 22:00:00,99.54457
2012-08-27 23:00:00,75.384384
2012-08-28 00:00:00,39.464092
2012-08-28 01:00:00,24.243698
2012-08-28 02:00:00,13.274672
2012-08-28 03:00:00,11.9214325
2012-08-28 04:00:00,9.01298
2012-08-28 05:00:00,23.187002
2012-08-28 06:00:00,109.886566
2012-08-28 07:00:00,262.01602
2012-08-28 08:00:00,380.3141
2012-08-28 09:00:00,204.11066
2012-08-28 10:00:00,118.083336
2012-08-28 11:00:00,140.32349
2012-08-28 12:00:00,177.75568
2012-08-28 13:00:00,183.44197
2012-08-28 14:00:00,162.03772
2012-08-28 15:00:00,183.02211
2012-08-28 16:00:00,263.15488
2012-08-28 17:00:00,593.8195
2012-08-28 18:00:00,586.68274
2012-08-28 19:00:00,359.62567
2012-08-28 20:00:00,285.17688
2012-08-28 21:00:00,228.13326
2012-08-28 22:00:00,160.4421
2012-08-28 23:00:00,123.070366
2012-08-29 00:00:00,51.802864
2012-08-29 01:00:00,24.70363
2012-08-29 02:00:00,15.281875
2012-08-29 03:00:00,11.932966
2012-08-29 04:00:00,10.792529
2012-08-29 05:00:00,38.09994
2012-08-29 06:00:00,126.15884
2012-08-29 07:00:00,316.39844
2012-08-29 08:00:00,481.70596
2012-08-29 09:00:00,231.5796
2012-08-29 10:00:00,129.0206
2012-08-29 11:00:00,153.99529
2012-08-29 12:00:00,194.43364
2012-08-29 13:00:00,186.31882
2012-08-29 14:00:00,164.74326
2012-08-29 15:00:00,178.44598
2012-08-29 16:00:00,276.16266
2012-08-29 17:00:00,597.14453
2012-08-29 18:00:00,588.3613
2012-08-29 19:00:00,368.70728
2012-08-29 20:00:00,282.15765
2012-08-29 21:00:00,234.23297
2012-08-29 22:00:00,171.01399
2012-08-29 23:00:00,132.38464
2012-08-30 00:00:00,55.556282
2012-08-30 01:00:00,24.753708
2012-08-30 02:00:00,17.439297
2012-08-30 03:00:00,12.483418
2012-08-30 04:00:00,11.49852
2012-08-30 05:00:00,38.2222
2012-08-30 06:00:00,117.766235
2012-08-30 07:00:00,314.19583
2012-08-30 08:00:00,476.937
2012-08-30 09:00:00,240.79779
2012-08-30 10:00:00,132.5168
2012-08-30 11:00:00,173.8157
2012-08-30 12:00:00,197.5767
2012-08-30 13:00:00,188.15982
2012-08-30 14:00:00,163.206
2012-08-30 15:00:00,174.00052
2012-08-30 16:00:00,267.612
2012-08-30 17:00:00,595.84406
2012-08-30 18:00:00,585.60626
2012-08-30 19:00:00,393.30505
2012-08-30 20:00:00,292.7887
2012-08-30 21:00:00,200.34273
2012-08-30 22:00:00,149.75536
2012-08-30 23:00:00,124.66782
2012-08-31 00:00:00,73.08402
2012-08-31 01:00:00,42.87146
2012-08-31 02:00:00,26.0868
2012-08-31 03:00:00,17.132748
2012-08-31 04:00:00,14.114697
2012-08-31 05:00:00,35.854958
2012-08-31 06:00:00,100.99011
2012-08-31 07:00:00,246.95703
2012-08-31 08:00:00,444.85272
2012-08-31 09:00:00,227.96689
2012-08-31 10:00:00,162.93488
2012-08-31 11:00:00,196.87326
2012-08-31 12:00:00,235.76393
2012-08-31 13:00:00,238.02396
2012-08-31 14:00:00,216.46484
2012-08-31 15:00:00,223.62946
2012-08-31 16:00:00,294.54404
2012-08-31 17:00:00,529.8106
2012-08-31 18:00:00,475.568
2012-08-31 19:00:00,334.17798
2012-08-31 20:00:00,267.37024
2012-08-31 21:00:00,215.0427
2012-08-31 22:00:00,178.24968
2012-08-31 23:00:00,161.61258
2012-09-20 00:00:00,69.96444
2012-09-20 01:00:00,56.16827
2012-09-20 02:00:00,59.19123
2012-09-20 03:00:00,48.368023
2012-09-20 04:00:00,40.22924
2012-09-20 05:00:00,68.92879
2012-09-20 06:00:00,174.92686
2012-09-20 07:00:00,512.4184
2012-09-20 08:00:00,757.45734
2012-09-20 09:00:00,345.6361
2012-09-20 10:00:00,219.49747
2012-09-20 11:00:00,248.13823
2012-09-20 12:00:00,313.90643
2012-09-20 13:00:00,304.4354
2012-09-20 14:00:00,276.75708
2012-09-20 15:00:00,307.0877
2012-09-20 16:00:00,421.85162
2012-09-20 17:00:00,807.7671
2012-09-20 18:00:00,788.36816
2012-09-20 19:00:00,565.3687
2012-09-20 20:00:00,392.22998
2012-09-20 21:00:00,313.39636
2012-09-20 22:00:00,239.70792
2012-09-20 23:00:00,172.33235
2012-09-21 00:00:00,106.92531
2012-09-21 01:00:00,82.1542
2012-09-21 02:00:00,74.42968
2012-09-21 03:00:00,64.227005
2012-09-21 04:00:00,49.566563
2012-09-21 05:00:00,77.890045
2012-09-21 06:00:00,175.86844
2012-09-21 07:00:00,455.6325
2012-09-21 08:00:00,702.2752
2012-09-21 09:00:00,348.27026
2012-09-21 10:00:00,264.84726
2012-09-21 11:00:00,308.8629
2012-09-21 12:00:00,373.43097
2012-09-21 13:00:00,373.00717
2012-09-21 14:00:00,350.82434
2012-09-21 15:00:00,369.3605
2012-09-21 16:00:00,504.86047
2012-09-21 17:00:00,754.3611
2012-09-21 18:00:00,679.97284
2012-09-21 19:00:00,488.42062
2012-09-21 20:00:00,344.1154
2012-09-21 21:00:00,278.3826
2012-09-21 22:00:00,253.67271
2012-09-21 23:00:00,191.16464
2012-09-22 00:00:00,183.94493
2012-09-22 01:00:00,156.35158
2012-09-22 02:00:00,138.15279
2012-09-22 03:00:00,97.455
2012-09-22 04:00:00,70.55415
2012-09-22 05:00:00,73.4217
2012-09-22 06:00:00,84.216064
2012-09-22 07:00:00,134.498
2012-09-22 08:00:00,224.43277
2012-09-22 09:00:00,320.50574
2012-09-22 10:00:00,436.80145
2012-09-22 11:00:00,530.4595
2012-09-22 12:00:00,603.67303
2012-09-22 13:00:00,591.14734
2012-09-22 14:00:00,571.64417
2012-09-22 15:00:00,557.8694
2012-09-22 16:00:00,574.1445
2012-09-22 17:00:00,570.28925
2012-09-22 18:00:00,498.04318
2012-09-22 19:00:00,419.13562
2012-09-22 20:00:00,360.26947
2012-09-22 21:00:00,312.64276
2012-09-22 22:00:00,284.04602
2012-09-22 23:00:00,237.56209
2012-09-23 00:00:00,207.30025
2012-09-23 01:00:00,156.21892
2012-09-23 02:00:00,135.2611
2012-09-23 03:00:00,93.52821
2012-09-23 04:00:00,71.27124
2012-09-23 05:00:00,69.28863
2012-09-23 06:00:00,73.51665
2012-09-23 07:00:00,119.70592
2012-09-23 08:00:00,172.45978
2012-09-23 09:00:00,284.36197
2012-09-23 10:00:00,411.88467
2012-09-23 11:00:00,490.83002
2012-09-23 12:00:00,572.1235
2012-09-23 13:00:00,610.80597
2012-09-23 14:00:00,580.7961
2012-09-23 15:00:00,583.5186
2012-09-23 16:00:00,579.17664
2012-09-23 17:00:00,557.1605
2012-09-23 18:00:00,481.3379
2012-09-23 19:00:00,356.15936
2012-09-23 20:00:00,280.04443
2012-09-23 21:00:00,202.05432
2012-09-23 22:00:00,174.20677
2012-09-23 23:00:00,141.23488
2012-09-24 00:00:00,84.37996
2012-09-24 01:00:00,79.62149
2012-09-24 02:00:00,73.2158
2012-09-24 03:00:00,60.030552
2012-09-24 04:00:00,47.131237
2012-09-24 05:00:00,73.2616
2012-09-24 06:00:00,170.14572
2012-09-24 07:00:00,484.6195
2012-09-24 08:00:00,734.2389
2012-09-24 09:00:00,333.66833
2012-09-24 10:00:00,205.6747
2012-09-24 11:00:00,254.06537
2012-09-24 12:00:00,325.5386
2012-09-24 13:00:00,308.86804
2012-09-24 14:00:00,279.6471
2012-09-24 15:00:00,297.60437
2012-09-24 16:00:00,458.5609
2012-09-24 17:00:00,811.9058
2012-09-24 18:00:00,785.2877
2012-09-24 19:00:00,541.2747
2012-09-24 20:00:00,364.11377
2012-09-24 21:00:00,269.23102
2012-09-24 22:00:00,180.83061
2012-09-24 23:00:00,129.15501
2012-09-25 00:00:00,84.67726
2012-09-25 01:00:00,80.95761
2012-09-25 02:00:00,74.51823
2012-09-25 03:00:00,60.16434
2012-09-25 04:00:00,48.93239
2012-09-25 05:00:00,76.73429
2012-09-25 06:00:00,174.57794
2012-09-25 07:00:00,504.8593
2012-09-25 08:00:00,749.894
2012-09-25 09:00:00,352.20358
2012-09-25 10:00:00,206.89754
2012-09-25 11:00:00,215.68152
2012-09-25 12:00:00,230.77069
2012-09-25 13:00:00,195.53479
2012-09-25 14:00:00,173.01466
2012-09-25 15:00:00,199.60657
2012-09-25 16:00:00,287.76273
2012-09-25 17:00:00,603.77075
2012-09-25 18:00:00,592.6363
2012-09-25 19:00:00,353.92972
2012-09-25 20:00:00,261.7753
2012-09-25 21:00:00,189.1297
2012-09-25 22:00:00,142.9172
2012-09-25 23:00:00,95.483246
2012-09-26 00:00:00,39.473557
2012-09-26 01:00:00,20.880857
2012-09-26 02:00:00,11.694988
2012-09-26 03:00:00,10.17983
2012-09-26 04:00:00,5.4304934
2012-09-26 05:00:00,32.699966
2012-09-26 06:00:00,110.830215
2012-09-26 07:00:00,340.7966
2012-09-26 08:00:00,525.1286
2012-09-26 09:00:00,238.83798
2012-09-26 10:00:00,117.388756
2012-09-26 11:00:00,155.51358
2012-09-26 12:00:00,194.63248
2012-09-26 13:00:00,192.00424
2012-09-26 14:00:00,157.86646
2012-09-26 15:00:00,171.61838
2012-09-26 16:00:00,265.1996
2012-09-26 17:00:00,588.001
2012-09-26 18:00:00,584.0498
2012-09-26 19:00:00,385.24426
2012-09-26 20:00:00,249.87247
2012-09-26 21:00:00,203.50621
2012-09-26 22:00:00,104.659615
2012-09-26 23:00:00,73.787056
2012-09-27 00:00:00,47.918213
2012-09-27 01:00:00,21.674559
2012-09-27 02:00:00,11.9344225
2012-09-27 03:00:00,6.6610107
2012-09-27 04:00:00,7.0106835
2012-09-27 05:00:00,31.71725
2012-09-27 06:00:00,98.60989
2012-09-27 07:00:00,331.6994
2012-09-27 08:00:00,516.31195
2012-09-27 09:00:00,226.16432
2012-09-27 10:00:00,129.73787
2012-09-27 11:00:00,153.14542
2012-09-27 12:00:00,196.29855
2012-09-27 13:00:00,181.08348
2012-09-27 14:00:00,157.83643
2012-09-27 15:00:00,175.82399
2012-09-27 16:00:00,274.6573
2012-09-27 17:00:00,479.34058
2012-09-27 18:00:00,474.49936
2012-09-27 19:00:00,347.53168
2012-09-27 20:00:00,250.86989
2012-09-27 21:00:00,98.78038
2012-09-27 22:00:00,75.94628
2012-09-27 23:00:00,68.85299
2012-09-28 00:00:00,41.499977
2012-09-28 01:00:00,17.997715
2012-09-28 02:00:00,15.754295
2012-09-28 03:00:00,8.516444
2012-09-28 04:00:00,6.2168894
2012-09-28 05:00:00,27.980618
2012-09-28 06:00:00,76.19254
2012-09-28 07:00:00,242.33447
2012-09-28 08:00:00,453.2214
2012-09-28 09:00:00,197.12202
2012-09-28 10:00:00,132.785
2012-09-28 11:00:00,157.4727
2012-09-28 12:00:00,248.38452
2012-09-28 13:00:00,240.2627
2012-09-28 14:00:00,220.86246
2012-09-28 15:00:00,235.37442
2012-09-28 16:00:00,322.0478
2012-09-28 17:00:00,538.3894
2012-09-28 18:00:00,475.06363
2012-09-28 19:00:00,271.27332
2012-09-28 20:00:00,185.26256
2012-09-28 21:00:00,144.81349
2012-09-28 22:00:00,162.61217
2012-09-28 23:00:00,125.302795
2012-09-29 00:00:00,118.0343
2012-09-29 01:00:00,77.76568
2012-09-29 02:00:00,59.843903
2012-09-29 03:00:00,33.49682
2012-09-29 04:00:00,19.229412
2012-09-29 05:00:00,18.653236
2012-09-29 06:00:00,31.367214
2012-09-29 07:00:00,59.835903
2012-09-29 08:00:00,121.64916
2012-09-29 09:00:00,172.48772
2012-09-29 10:00:00,273.78793
2012-09-29 11:00:00,332.59274
2012-09-29 12:00:00,418.81403
2012-09-29 13:00:00,419.45074
2012-09-29 14:00:00,401.22818
2012-09-29 15:00:00,380.75122
2012-09-29 16:00:00,398.87466
2012-09-29 17:00:00,381.49982
2012-09-29 18:00:00,299.1043
2012-09-29 19:00:00,231.27986
2012-09-29 20:00:00,152.49957
2012-09-29 21:00:00,134.62524
2012-09-29 22:00:00,117.736015
2012-09-29 23:00:00,115.91836
2012-09-30 00:00:00,106.48511
2012-09-30 01:00:00,77.44913
2012-09-30 02:00:00,56.45993
2012-09-30 03:00:00,30.527905
2012-09-30 04:00:00,12.34908
2012-09-30 05:00:00,9.692202
2012-09-30 06:00:00,18.622255
2012-09-30 07:00:00,44.085976
2012-09-30 08:00:00,84.77817
2012-09-30 09:00:00,164.78882
2012-09-30 10:00:00,277.91953
2012-09-30 11:00:00,342.68948
2012-09-30 12:00:00,386.4628
2012-09-30 13:00:00,399.79947
2012-09-30 14:00:00,356.28653
2012-09-30 15:00:00,393.59943
2012-09-30 16:00:00,394.9699
2012-09-30 17:00:00,354.14145
2012-09-30 18:00:00,264.86328
2012-09-30 19:00:00,92.746506
2012-09-30 20:00:00,73.54155
2012-09-30 21:00:00,84.28316
2012-09-30 22:00:00,73.00622
2012-09-30 23:00:00,57.925377
2012-10-20 00:00:00,148.88092
2012-10-20 01:00:00,116.21462
2012-10-20 02:00:00,87.770706
2012-10-20 03:00:00,55.80909
2012-10-20 04:00:00,26.718805
2012-10-20 05:00:00,31.613832
2012-10-20 06:00:00,45.24418
2012-10-20 07:00:00,90.04219
2012-10-20 08:00:00,192.2056
2012-10-20 09:00:00,297.0697
2012-10-20 10:00:00,392.4675
2012-10-20 11:00:00,454.01587
2012-10-20 12:00:00,512.9771
2012-10-20 13:00:00,511.31555
2012-10-20 14:00:00,498.72992
2012-10-20 15:00:00,474.3866
2012-10-20 16:00:00,485.84076
2012-10-20 17:00:00,484.5965
2012-10-20 18:00:00,415.3943
2012-10-20 19:00:00,299.25394
2012-10-20 20:00:00,258.82956
2012-10-20 21:00:00,210.21231
2012-10-20 22:00:00,184.73276
2012-10-20 23:00:00,162.11223
2012-10-21 00:00:00,147.07344
2012-10-21 01:00:00,119.66856
2012-10-21 02:00:00,91.54759
2012-10-21 03:00:00,55.621017
2012-10-21 04:00:00,28.609049
2012-10-21 05:00:00,31.442274
2012-10-21 06:00:00,38.589752
2012-10-21 07:00:00,70.242836
2012-10-21 08:00:00,132.67136
2012-10-21 09:00:00,246.94604
2012-10-21 10:00:00,364.68765
2012-10-21 11:00:00,445.6853
2012-10-21 12:00:00,510.77124
2012-10-21 13:00:00,537.58044
2012-10-21 14:00:00,512.75616
2012-10-21 15:00:00,506.07462
2012-10-21 16:00:00,496.76715
2012-10-21 17:00:00,452.3367
2012-10-21 18:00:00,407.50183
2012-10-21 19:00:00,293.4622
2012-10-21 20:00:00,206.32678
2012-10-21 21:00:00,141.80858
2012-10-21 22:00:00,125.65379
2012-10-21 23:00:00,100.61783
2012-10-22 00:00:00,62.70539
2012-10-22 01:00:00,56.6356
2012-10-22 02:00:00,51.6183
2012-10-22 03:00:00,36.26908
2012-10-22 04:00:00,22.313864
2012-10-22 05:00:00,41.992493
2012-10-22 06:00:00,137.91472
2012-10-22 07:00:00,413.687
2012-10-22 08:00:00,688.9619
