datetime,count
2012-07-22 09:00:00,265.2349
2012-07-22 10:00:00,359.77332
2012-07-22 11:00:00,375.70895
2012-07-22 12:00:00,386.03845
2012-07-22 13:00:00,374.2231
2012-07-22 14:00:00,361.6076
2012-07-22 15:00:00,358.11462
2012-07-22 16:00:00,350.27487
2012-07-22 17:00:00,358.13583
2012-07-22 18:00:00,342.24033
2012-07-22 19:00:00,308.80798
2012-07-22 20:00:00,273.50272
2012-07-22 21:00:00,234.449
2012-07-22 22:00:00,181.67447
2012-07-22 23:00:00,148.44392
2012-07-23 00:00:00,75.29709
2012-07-23 01:00:00,53.79914
2012-07-23 02:00:00,45.899242
2012-07-23 03:00:00,42.84972
2012-07-23 04:00:00,43.84106
2012-07-23 05:00:00,60.236298
2012-07-23 06:00:00,149.12195
2012-07-23 07:00:00,381.2947
2012-07-23 08:00:00,601.291
2012-07-23 09:00:00,300.21603
2012-07-23 10:00:00,198.03128
2012-07-23 11:00:00,221.91656
2012-07-23 12:00:00,270.83926
2012-07-23 13:00:00,269.8398
2012-07-23 14:00:00,245.20969
2012-07-23 15:00:00,260.53094
2012-07-23 16:00:00,332.8084
2012-07-23 17:00:00,633.50934
2012-07-23 18:00:00,627.85425
2012-07-23 19:00:00,445.89102
2012-07-23 20:00:00,352.1939
2012-07-23 21:00:00,292.81085
2012-07-23 22:00:00,227.57791
2012-07-23 23:00:00,154.34328
2012-07-24 00:00:00,76.91263
2012-07-24 01:00:00,53.677753
2012-07-24 02:00:00,43.737823
2012-07-24 03:00:00,40.15324
2012-07-24 04:00:00,37.799156
2012-07-24 05:00:00,59.3121
2012-07-24 06:00:00,158.47226
2012-07-24 07:00:00,442.09286
2012-07-24 08:00:00,617.54034
2012-07-24 09:00:00,294.27295
2012-07-24 10:00:00,188.49432
2012-07-24 11:00:00,210.57056
2012-07-24 12:00:00,259.69156
2012-07-24 13:00:00,246.8078
2012-07-24 14:00:00,228.95312
2012-07-24 15:00:00,255.35277
2012-07-24 16:00:00,314.149
2012-07-24 17:00:00,617.20465
2012-07-24 18:00:00,546.55304
2012-07-24 19:00:00,423.61026
2012-07-24 20:00:00,334.489
2012-07-24 21:00:00,277.179
2012-07-24 22:00:00,218.99289
2012-07-24 23:00:00,157.94342
2012-07-25 00:00:00,78.819954
2012-07-25 01:00:00,56.512817
2012-07-25 02:00:00,45.334564
2012-07-25 03:00:00,41.084225
2012-07-25 04:00:00,41.756638
2012-07-25 05:00:00,64.96007
2012-07-25 06:00:00,169.27213
2012-07-25 07:00:00,429.49652
2012-07-25 08:00:00,657.4546
2012-07-25 09:00:00,324.26724
2012-07-25 10:00:00,213.50357
2012-07-25 11:00:00,237.9941
2012-07-25 12:00:00,290.2932
2012-07-25 13:00:00,278.997
2012-07-25 14:00:00,245.30702
2012-07-25 15:00:00,274.51575
2012-07-25 16:00:00,342.4051
2012-07-25 17:00:00,661.48285
2012-07-25 18:00:00,641.497
2012-07-25 19:00:00,487.87558
2012-07-25 20:00:00,378.31036
2012-07-25 21:00:00,318.6016
2012-07-25 22:00:00,228.97835
2012-07-25 23:00:00,120.53192
2012-07-26 00:00:00,52.287106
2012-07-26 01:00:00,22.02588
2012-07-26 02:00:00,8.237457
2012-07-26 03:00:00,5.652021
2012-07-26 04:00:00,7.6287546
2012-07-26 05:00:00,28.738115
2012-07-26 06:00:00,102.42482
2012-07-26 07:00:00,232.53796
2012-07-26 08:00:00,332.7477
2012-07-26 09:00:00,167.7774
2012-07-26 10:00:00,88.77664
2012-07-26 11:00:00,100.25452
2012-07-26 12:00:00,133.27635
2012-07-26 13:00:00,131.713
2012-07-26 14:00:00,106.666504
2012-07-26 15:00:00,112.08998
2012-07-26 16:00:00,152.34819
2012-07-26 17:00:00,296.52094
2012-07-26 18:00:00,301.19882
2012-07-26 19:00:00,195.22012
2012-07-26 20:00:00,192.1823
2012-07-26 21:00:00,152.214
2012-07-26 22:00:00,112.71403
2012-07-26 23:00:00,82.12935
2012-07-27 00:00:00,57.71337
2012-07-27 01:00:00,29.253332
2012-07-27 02:00:00,15.48718
2012-07-27 03:00:00,7.889455
2012-07-27 04:00:00,7.5837383
2012-07-27 05:00:00,25.916386
2012-07-27 06:00:00,96.4477
2012-07-27 07:00:00,214.21332
2012-07-27 08:00:00,313.09097
2012-07-27 09:00:00,174.94995
2012-07-27 10:00:00,123.180115
2012-07-27 11:00:00,134.02695
2012-07-27 12:00:00,161.03769
2012-07-27 13:00:00,157.3824
2012-07-27 14:00:00,139.95789
2012-07-27 15:00:00,158.40318
2012-07-27 16:00:00,182.24057
2012-07-27 17:00:00,312.74426
2012-07-27 18:00:00,292.88437
2012-07-27 19:00:00,197.60236
2012-07-27 20:00:00,163.90565
2012-07-27 21:00:00,134.2304
2012-07-27 22:00:00,111.4275
2012-07-27 23:00:00,96.199066
2012-07-28 00:00:00,112.22676
2012-07-28 01:00:00,71.34117
2012-07-28 02:00:00,53.539444
2012-07-28 03:00:00,26.6473
2012-07-28 04:00:00,12.052752
2012-07-28 05:00:00,13.457713
2012-07-28 06:00:00,25.89885
2012-07-28 07:00:00,46.74109
2012-07-28 08:00:00,102.344406
2012-07-28 09:00:00,148.67726
2012-07-28 10:00:00,182.73817
2012-07-28 11:00:00,209.53824
2012-07-28 12:00:00,210.53922
2012-07-28 13:00:00,198.32812
2012-07-28 14:00:00,196.50516
2012-07-28 15:00:00,192.76993
2012-07-28 16:00:00,193.86165
2012-07-28 17:00:00,191.53499
2012-07-28 18:00:00,191.69629
2012-07-28 19:00:00,133.21365
2012-07-28 20:00:00,104.29375
2012-07-28 21:00:00,115.62021
2012-07-28 22:00:00,104.99587
2012-07-28 23:00:00,93.26211
2012-07-29 00:00:00,101.779625
2012-07-29 01:00:00,79.07587
2012-07-29 02:00:00,61.32695
2012-07-29 03:00:00,28.854153
2012-07-29 04:00:00,11.566027
2012-07-29 05:00:00,8.221672
2012-07-29 06:00:00,13.994889
2012-07-29 07:00:00,31.513014
2012-07-29 08:00:00,76.07958
2012-07-29 09:00:00,126.640915
2012-07-29 10:00:00,188.32169
2012-07-29 11:00:00,206.84743
2012-07-29 12:00:00,203.14578
2012-07-29 13:00:00,203.1305
2012-07-29 14:00:00,198.28168
2012-07-29 15:00:00,199.4268
2012-07-29 16:00:00,194.96992
2012-07-29 17:00:00,196.96693
2012-07-29 18:00:00,189.39568
2012-07-29 19:00:00,174.01791
2012-07-29 20:00:00,129.11607
2012-07-29 21:00:00,89.65781
2012-07-29 22:00:00,70.3102
2012-07-29 23:00:00,50.461952
2012-07-30 00:00:00,37.622528
2012-07-30 01:00:00,15.2492695
2012-07-30 02:00:00,9.6012335
2012-07-30 03:00:00,3.0209715
2012-07-30 04:00:00,3.598748
2012-07-30 05:00:00,20.967861
2012-07-30 06:00:00,86.363266
2012-07-30 07:00:00,245.15094
2012-07-30 08:00:00,332.0145
2012-07-30 09:00:00,170.92952
2012-07-30 10:00:00,99.41054
2012-07-30 11:00:00,125.32639
2012-07-30 12:00:00,142.22565
2012-07-30 13:00:00,141.46657
2012-07-30 14:00:00,123.20753
2012-07-30 15:00:00,126.665855
2012-07-30 16:00:00,161.09726
2012-07-30 17:00:00,343.8222
2012-07-30 18:00:00,327.8933
2012-07-30 19:00:00,234.88295
2012-07-30 20:00:00,157.41022
2012-07-30 21:00:00,115.33455
2012-07-30 22:00:00,80.95485
2012-07-30 23:00:00,57.497917
2012-07-31 00:00:00,37.13046
2012-07-31 01:00:00,12.472402
2012-07-31 02:00:00,5.8061223
2012-07-31 03:00:00,1.5403881
2012-07-31 04:00:00,1.5019962
2012-07-31 05:00:00,22.79928
2012-07-31 06:00:00,100.04744
2012-07-31 07:00:00,228.94962
2012-07-31 08:00:00,355.5688
2012-07-31 09:00:00,168.27757
2012-07-31 10:00:00,102.60369
2012-07-31 11:00:00,121.40839
2012-07-31 12:00:00,147.90158
2012-07-31 13:00:00,127.76915
2012-07-31 14:00:00,114.21425
2012-07-31 15:00:00,119.26767
2012-07-31 16:00:00,153.51936
2012-07-31 17:00:00,370.54672
2012-07-31 18:00:00,338.16916
2012-07-31 19:00:00,179.6713
2012-07-31 20:00:00,128.61176
2012-07-31 21:00:00,115.18468
2012-07-31 22:00:00,88.81974
2012-07-31 23:00:00,60.782974
2012-08-20 00:00:00,28.76433
2012-08-20 01:00:00,21.108185
2012-08-20 02:00:00,18.914265
2012-08-20 03:00:00,17.04159
2012-08-20 04:00:00,17.42513
2012-08-20 05:00:00,32.299088
2012-08-20 06:00:00,129.84207
2012-08-20 07:00:00,332.08344
2012-08-20 08:00:00,501.67667
2012-08-20 09:00:00,255.80904
2012-08-20 10:00:00,170.11766
2012-08-20 11:00:00,199.92618
2012-08-20 12:00:00,234.25523
2012-08-20 13:00:00,237.18925
2012-08-20 14:00:00,219.3188
2012-08-20 15:00:00,218.98802
2012-08-20 16:00:00,272.89038
2012-08-20 17:00:00,502.93817
2012-08-20 18:00:00,338.46494
2012-08-20 19:00:00,275.87576
2012-08-20 20:00:00,193.79256
2012-08-20 21:00:00,183.8878
2012-08-20 22:00:00,115.97589
2012-08-20 23:00:00,82.00682
2012-08-21 00:00:00,49.572662
2012-08-21 01:00:00,32.866043
2012-08-21 02:00:00,29.147945
2012-08-21 03:00:00,24.299131
2012-08-21 04:00:00,23.852684
2012-08-21 05:00:00,44.22542
2012-08-21 06:00:00,140.10287
2012-08-21 07:00:00,386.51105
2012-08-21 08:00:00,535.14484
2012-08-21 09:00:00,272.39148
2012-08-21 10:00:00,185.37523
2012-08-21 11:00:00,216.78302
2012-08-21 12:00:00,264.30258
2012-08-21 13:00:00,254.72655
2012-08-21 14:00:00,239.15118
2012-08-21 15:00:00,246.79875
2012-08-21 16:00:00,325.0212
2012-08-21 17:00:00,523.1702
2012-08-21 18:00:00,509.92618
2012-08-21 19:00:00,262.8188
2012-08-21 20:00:00,274.37463
2012-08-21 21:00:00,221.03062
2012-08-21 22:00:00,172.7603
2012-08-21 23:00:00,108.01215
2012-08-22 00:00:00,62.91975
2012-08-22 01:00:00,41.203266
2012-08-22 02:00:00,31.567541
2012-08-22 03:00:00,27.838108
2012-08-22 04:00:00,27.151653
2012-08-22 05:00:00,48.86278
2012-08-22 06:00:00,155.35828
2012-08-22 07:00:00,384.27618
2012-08-22 08:00:00,540.7857
2012-08-22 09:00:00,286.83295
2012-08-22 10:00:00,192.91156
2012-08-22 11:00:00,211.13873
2012-08-22 12:00:00,252.99245
2012-08-22 13:00:00,246.68405
2012-08-22 14:00:00,220.09312
2012-08-22 15:00:00,228.48363
2012-08-22 16:00:00,249.69559
2012-08-22 17:00:00,435.94217
2012-08-22 18:00:00,436.02487
2012-08-22 19:00:00,319.73563
2012-08-22 20:00:00,279.78412
2012-08-22 21:00:00,226.80844
2012-08-22 22:00:00,199.47748
2012-08-22 23:00:00,122.28936
2012-08-23 00:00:00,74.868034
2012-08-23 01:00:00,40.90512
2012-08-23 02:00:00,30.982462
2012-08-23 03:00:00,28.174862
2012-08-23 04:00:00,26.140509
2012-08-23 05:00:00,46.89802
2012-08-23 06:00:00,135.35355
2012-08-23 07:00:00,338.54645
2012-08-23 08:00:00,530.7231
2012-08-23 09:00:00,296.42938
2012-08-23 10:00:00,191.47299
2012-08-23 11:00:00,217.67204
2012-08-23 12:00:00,273.08725
2012-08-23 13:00:00,260.86118
2012-08-23 14:00:00,210.3589
2012-08-23 15:00:00,223.65227
2012-08-23 16:00:00,285.21872
2012-08-23 17:00:00,528.92883
2012-08-23 18:00:00,510.60794
2012-08-23 19:00:00,378.29053
2012-08-23 20:00:00,300.5033
2012-08-23 21:00:00,256.94965
2012-08-23 22:00:00,206.00632
2012-08-23 23:00:00,161.31973
2012-08-24 00:00:00,87.50041
2012-08-24 01:00:00,53.288383
2012-08-24 02:00:00,41.485207
2012-08-24 03:00:00,30.087334
2012-08-24 04:00:00,29.339731
2012-08-24 05:00:00,49.204796
2012-08-24 06:00:00,130.57425
2012-08-24 07:00:00,349.50937
2012-08-24 08:00:00,493.07858
2012-08-24 09:00:00,312.63718
2012-08-24 10:00:00,225.45891
2012-08-24 11:00:00,252.34978
2012-08-24 12:00:00,313.2237
2012-08-24 13:00:00,299.92712
2012-08-24 14:00:00,266.5843
2012-08-24 15:00:00,269.26663
2012-08-24 16:00:00,314.79883
2012-08-24 17:00:00,476.07025
2012-08-24 18:00:00,400.51987
2012-08-24 19:00:00,300.65503
2012-08-24 20:00:00,253.64746
2012-08-24 21:00:00,219.34157
2012-08-24 22:00:00,204.21294
2012-08-24 23:00:00,185.26274
2012-08-25 00:00:00,163.90343
2012-08-25 01:00:00,127.4379
2012-08-25 02:00:00,104.29069
2012-08-25 03:00:00,64.19715
2012-08-25 04:00:00,48.535038
2012-08-25 05:00:00,45.748257
2012-08-25 06:00:00,57.658997
2012-08-25 07:00:00,88.753
2012-08-25 08:00:00,168.07909
2012-08-25 09:00:00,217.56508
2012-08-25 10:00:00,278.19943
2012-08-25 11:00:00,301.18155
2012-08-25 12:00:00,273.48853
2012-08-25 13:00:00,311.5742
2012-08-25 14:00:00,218.02673
2012-08-25 15:00:00,267.59055
2012-08-25 16:00:00,256.19217
2012-08-25 17:00:00,250.80591
2012-08-25 18:00:00,247.09622
2012-08-25 19:00:00,213.1772
2012-08-25 20:00:00,148.82805
2012-08-25 21:00:00,174.19508
2012-08-25 22:00:00,136.88947
2012-08-25 23:00:00,109.0586
2012-08-26 00:00:00,116.8317
2012-08-26 01:00:00,93.16134
2012-08-26 02:00:00,73.568596
2012-08-26 03:00:00,41.304165
2012-08-26 04:00:00,22.356924
2012-08-26 05:00:00,19.79685
2012-08-26 06:00:00,19.630388
2012-08-26 07:00:00,44.78112
2012-08-26 08:00:00,89.45039
2012-08-26 09:00:00,138.86565
2012-08-26 10:00:00,189.28078
2012-08-26 11:00:00,201.35185
2012-08-26 12:00:00,154.88113
2012-08-26 13:00:00,126.57061
2012-08-26 14:00:00,172.34004
2012-08-26 15:00:00,109.88321
2012-08-26 16:00:00,111.24491
2012-08-26 17:00:00,146.41557
2012-08-26 18:00:00,137.23682
2012-08-26 19:00:00,123.6293
2012-08-26 20:00:00,107.52902
2012-08-26 21:00:00,97.52049
2012-08-26 22:00:00,82.07254
2012-08-26 23:00:00,69.29005
2012-08-27 00:00:00,36.966232
2012-08-27 01:00:00,19.275948
2012-08-27 02:00:00,12.367989
2012-08-27 03:00:00,10.879054
2012-08-27 04:00:00,9.4776325
2012-08-27 05:00:00,27.546495
2012-08-27 06:00:00,92.8525
2012-08-27 07:00:00,238.27455
2012-08-27 08:00:00,336.48026
2012-08-27 09:00:00,171.4308
2012-08-27 10:00:00,119.93096
2012-08-27 11:00:00,143.72774
2012-08-27 12:00:00,179.36588
2012-08-27 13:00:00,168.78325
2012-08-27 14:00:00,168.84952
2012-08-27 15:00:00,148.41177
2012-08-27 16:00:00,184.88574
2012-08-27 17:00:00,436.5203
2012-08-27 18:00:00,416.94925
2012-08-27 19:00:00,215.16763
2012-08-27 20:00:00,182.20766
2012-08-27 21:00:00,136.6039
2012-08-27 22:00:00,100.36786
2012-08-27 23:00:00,72.74829
2012-08-28 00:00:00,39.633343
2012-08-28 01:00:00,26.09863
2012-08-28 02:00:00,14.306192
2012-08-28 03:00:00,15.134824
2012-08-28 04:00:00,8.962139
2012-08-28 05:00:00,19.918413
2012-08-28 06:00:00,111.23191
2012-08-28 07:00:00,218.07228
2012-08-28 08:00:00,314.93073
2012-08-28 09:00:00,186.92888
2012-08-28 10:00:00,120.36504
2012-08-28 11:00:00,137.5026
2012-08-28 12:00:00,164.18224
2012-08-28 13:00:00,165.1231
2012-08-28 14:00:00,148.96416
2012-08-28 15:00:00,158.04576
2012-08-28 16:00:00,200.2724
2012-08-28 17:00:00,448.46088
2012-08-28 18:00:00,435.21115
2012-08-28 19:00:00,270.99918
2012-08-28 20:00:00,224.39685
2012-08-28 21:00:00,194.10884
2012-08-28 22:00:00,147.6294
2012-08-28 23:00:00,112.634
2012-08-29 00:00:00,53.481197
2012-08-29 01:00:00,26.53348
2012-08-29 02:00:00,17.749084
2012-08-29 03:00:00,15.543846
2012-08-29 04:00:00,14.239539
2012-08-29 05:00:00,37.828762
2012-08-29 06:00:00,125.71266
2012-08-29 07:00:00,286.58636
2012-08-29 08:00:00,426.89478
2012-08-29 09:00:00,209.80893
2012-08-29 10:00:00,132.57701
2012-08-29 11:00:00,160.85165
2012-08-29 12:00:00,189.87163
2012-08-29 13:00:00,174.43724
2012-08-29 14:00:00,154.49124
2012-08-29 15:00:00,159.13869
2012-08-29 16:00:00,228.34357
2012-08-29 17:00:00,458.04932
2012-08-29 18:00:00,443.56897
2012-08-29 19:00:00,275.8462
2012-08-29 20:00:00,229.94962
2012-08-29 21:00:00,194.67575
2012-08-29 22:00:00,146.95816
2012-08-29 23:00:00,122.977745
2012-08-30 00:00:00,57.835487
2012-08-30 01:00:00,27.882038
2012-08-30 02:00:00,18.15863
2012-08-30 03:00:00,14.406094
2012-08-30 04:00:00,14.1579895
2012-08-30 05:00:00,37.406055
2012-08-30 06:00:00,111.88511
2012-08-30 07:00:00,283.37546
2012-08-30 08:00:00,424.46796
2012-08-30 09:00:00,218.02866
2012-08-30 10:00:00,137.48784
2012-08-30 11:00:00,166.50792
2012-08-30 12:00:00,181.4196
2012-08-30 13:00:00,167.3548
2012-08-30 14:00:00,150.02634
2012-08-30 15:00:00,152.79503
2012-08-30 16:00:00,206.76057
2012-08-30 17:00:00,456.1858
2012-08-30 18:00:00,448.0667
2012-08-30 19:00:00,292.24686
2012-08-30 20:00:00,221.83453
2012-08-30 21:00:00,164.47906
2012-08-30 22:00:00,134.30112
2012-08-30 23:00:00,112.52233
2012-08-31 00:00:00,70.715416
2012-08-31 01:00:00,38.13106
2012-08-31 02:00:00,23.965664
2012-08-31 03:00:00,18.378885
2012-08-31 04:00:00,14.567306
2012-08-31 05:00:00,33.322483
2012-08-31 06:00:00,103.081566
2012-08-31 07:00:00,215.82642
2012-08-31 08:00:00,384.86288
2012-08-31 09:00:00,209.11658
2012-08-31 10:00:00,154.47618
2012-08-31 11:00:00,182.37523
2012-08-31 12:00:00,221.6119
2012-08-31 13:00:00,209.19928
2012-08-31 14:00:00,195.64928
2012-08-31 15:00:00,196.13417
2012-08-31 16:00:00,237.33784
2012-08-31 17:00:00,409.82007
2012-08-31 18:00:00,353.07605
2012-08-31 19:00:00,235.19507
2012-08-31 20:00:00,205.80154
2012-08-31 21:00:00,176.92377
2012-08-31 22:00:00,153.9829
2012-08-31 23:00:00,147.93495
2012-09-20 00:00:00,60.138058
2012-09-20 01:00:00,38.934845
2012-09-20 02:00:00,38.22761
2012-09-20 03:00:00,36.485256
2012-09-20 04:00:00,39.26977
2012-09-20 05:00:00,64.810715
2012-09-20 06:00:00,167.7034
2012-09-20 07:00:00,489.19412
2012-09-20 08:00:00,732.2287
2012-09-20 09:00:00,335.13956
2012-09-20 10:00:00,217.20074
2012-09-20 11:00:00,247.1389
2012-09-20 12:00:00,310.36392
2012-09-20 13:00:00,304.64224
2012-09-20 14:00:00,283.70343
2012-09-20 15:00:00,305.49185
2012-09-20 16:00:00,405.12607
2012-09-20 17:00:00,716.87305
2012-09-20 18:00:00,688.656
2012-09-20 19:00:00,522.4597
2012-09-20 20:00:00,385.5787
2012-09-20 21:00:00,316.058
2012-09-20 22:00:00,252.46346
2012-09-20 23:00:00,196.40762
2012-09-21 00:00:00,98.25527
2012-09-21 01:00:00,67.99812
2012-09-21 02:00:00,55.77414
2012-09-21 03:00:00,50.236897
2012-09-21 04:00:00,48.96362
2012-09-21 05:00:00,71.410614
2012-09-21 06:00:00,173.19365
2012-09-21 07:00:00,437.24594
2012-09-21 08:00:00,692.22217
2012-09-21 09:00:00,333.6997
2012-09-21 10:00:00,261.0314
2012-09-21 11:00:00,310.45905
2012-09-21 12:00:00,370.21338
2012-09-21 13:00:00,376.11395
2012-09-21 14:00:00,358.18546
2012-09-21 15:00:00,365.20825
2012-09-21 16:00:00,491.58423
2012-09-21 17:00:00,673.98785
2012-09-21 18:00:00,596.7224
2012-09-21 19:00:00,454.6877
2012-09-21 20:00:00,340.9674
2012-09-21 21:00:00,289.4124
2012-09-21 22:00:00,265.18582
2012-09-21 23:00:00,221.09882
2012-09-22 00:00:00,194.09288
2012-09-22 01:00:00,150.35016
2012-09-22 02:00:00,122.149796
2012-09-22 03:00:00,84.10333
2012-09-22 04:00:00,70.22491
2012-09-22 05:00:00,73.93506
2012-09-22 06:00:00,84.23985
2012-09-22 07:00:00,140.27567
2012-09-22 08:00:00,237.29262
2012-09-22 09:00:00,325.38483
2012-09-22 10:00:00,428.5182
2012-09-22 11:00:00,503.8296
2012-09-22 12:00:00,551.8356
2012-09-22 13:00:00,531.0805
2012-09-22 14:00:00,508.59293
2012-09-22 15:00:00,498.98
2012-09-22 16:00:00,505.99445
2012-09-22 17:00:00,499.74683
2012-09-22 18:00:00,462.00125
2012-09-22 19:00:00,401.8534
2012-09-22 20:00:00,355.48648
2012-09-22 21:00:00,319.4307
2012-09-22 22:00:00,298.59695
2012-09-22 23:00:00,261.50357
2012-09-23 00:00:00,222.37828
2012-09-23 01:00:00,151.21487
2012-09-23 02:00:00,125.413155
2012-09-23 03:00:00,84.51607
2012-09-23 04:00:00,67.943085
2012-09-23 05:00:00,70.69069
2012-09-23 06:00:00,75.98076
2012-09-23 07:00:00,115.07036
2012-09-23 08:00:00,180.7801
2012-09-23 09:00:00,284.89398
2012-09-23 10:00:00,411.15353
2012-09-23 11:00:00,473.7712
2012-09-23 12:00:00,534.4976
2012-09-23 13:00:00,556.46747
2012-09-23 14:00:00,521.56067
2012-09-23 15:00:00,521.1275
2012-09-23 16:00:00,517.5646
2012-09-23 17:00:00,508.16104
2012-09-23 18:00:00,459.61688
2012-09-23 19:00:00,357.62222
2012-09-23 20:00:00,295.0442
2012-09-23 21:00:00,222.01282
2012-09-23 22:00:00,198.89594
2012-09-23 23:00:00,155.41135
2012-09-24 00:00:00,77.61104
2012-09-24 01:00:00,55.415825
2012-09-24 02:00:00,51.235756
2012-09-24 03:00:00,48.841866
2012-09-24 04:00:00,47.044777
2012-09-24 05:00:00,71.34753
2012-09-24 06:00:00,178.42041
2012-09-24 07:00:00,464.08585
2012-09-24 08:00:00,733.85297
2012-09-24 09:00:00,324.6373
2012-09-24 10:00:00,211.86243
2012-09-24 11:00:00,259.40192
2012-09-24 12:00:00,319.90842
2012-09-24 13:00:00,310.41586
2012-09-24 14:00:00,287.47513
2012-09-24 15:00:00,305.35498
2012-09-24 16:00:00,436.80078
2012-09-24 17:00:00,770.29785
2012-09-24 18:00:00,734.5974
2012-09-24 19:00:00,518.1435
2012-09-24 20:00:00,355.81714
2012-09-24 21:00:00,277.94717
2012-09-24 22:00:00,201.56381
2012-09-24 23:00:00,139.72107
2012-09-25 00:00:00,76.02055
2012-09-25 01:00:00,56.383347
2012-09-25 02:00:00,50.82054
2012-09-25 03:00:00,47.473442
2012-09-25 04:00:00,48.47974
2012-09-25 05:00:00,73.39143
2012-09-25 06:00:00,178.46954
2012-09-25 07:00:00,484.25394
2012-09-25 08:00:00,744.19147
2012-09-25 09:00:00,341.1842
2012-09-25 10:00:00,204.77733
2012-09-25 11:00:00,210.752
2012-09-25 12:00:00,210.29608
2012-09-25 13:00:00,174.45709
2012-09-25 14:00:00,142.44974
2012-09-25 15:00:00,166.82301
2012-09-25 16:00:00,208.9874
2012-09-25 17:00:00,445.58252
2012-09-25 18:00:00,431.62943
2012-09-25 19:00:00,234.27359
2012-09-25 20:00:00,186.60312
2012-09-25 21:00:00,151.2474
2012-09-25 22:00:00,115.30323
2012-09-25 23:00:00,83.21401
2012-09-26 00:00:00,42.4455
2012-09-26 01:00:00,22.505106
2012-09-26 02:00:00,15.42922
2012-09-26 03:00:00,14.028504
2012-09-26 04:00:00,8.162887
2012-09-26 05:00:00,31.530653
2012-09-26 06:00:00,110.33649
2012-09-26 07:00:00,261.2851
2012-09-26 08:00:00,418.36584
2012-09-26 09:00:00,185.45212
2012-09-26 10:00:00,108.08864
2012-09-26 11:00:00,134.58109
2012-09-26 12:00:00,161.50296
2012-09-26 13:00:00,159.40028
2012-09-26 14:00:00,127.06313
2012-09-26 15:00:00,138.01825
2012-09-26 16:00:00,191.40968
2012-09-26 17:00:00,413.44415
2012-09-26 18:00:00,410.2713
2012-09-26 19:00:00,258.35794
2012-09-26 20:00:00,188.18831
2012-09-26 21:00:00,159.31152
2012-09-26 22:00:00,82.99774
2012-09-26 23:00:00,60.936867
2012-09-27 00:00:00,49.466724
2012-09-27 01:00:00,22.398521
2012-09-27 02:00:00,13.629713
2012-09-27 03:00:00,9.020483
2012-09-27 04:00:00,6.1329594
2012-09-27 05:00:00,29.348532
2012-09-27 06:00:00,101.03723
2012-09-27 07:00:00,258.2728
2012-09-27 08:00:00,408.1288
2012-09-27 09:00:00,185.10951
2012-09-27 10:00:00,114.779594
2012-09-27 11:00:00,135.18991
2012-09-27 12:00:00,162.99248
2012-09-27 13:00:00,158.1221
2012-09-27 14:00:00,133.41185
2012-09-27 15:00:00,152.9169
2012-09-27 16:00:00,193.61884
2012-09-27 17:00:00,352.4273
2012-09-27 18:00:00,347.71002
2012-09-27 19:00:00,237.31055
2012-09-27 20:00:00,175.30199
2012-09-27 21:00:00,75.83132
2012-09-27 22:00:00,56.40547
2012-09-27 23:00:00,48.608868
2012-09-28 00:00:00,39.689415
2012-09-28 01:00:00,13.4704275
2012-09-28 02:00:00,9.347266
2012-09-28 03:00:00,8.068935
2012-09-28 04:00:00,2.7905405
2012-09-28 05:00:00,25.476423
2012-09-28 06:00:00,80.33217
2012-09-28 07:00:00,185.71764
2012-09-28 08:00:00,351.0053
2012-09-28 09:00:00,167.40762
2012-09-28 10:00:00,112.05786
2012-09-28 11:00:00,135.0808
2012-09-28 12:00:00,182.48587
2012-09-28 13:00:00,177.79645
2012-09-28 14:00:00,171.04672
2012-09-28 15:00:00,170.12294
2012-09-28 16:00:00,219.31137
2012-09-28 17:00:00,374.98325
2012-09-28 18:00:00,328.78464
2012-09-28 19:00:00,171.93939
2012-09-28 20:00:00,146.17769
2012-09-28 21:00:00,115.43878
2012-09-28 22:00:00,125.74361
2012-09-28 23:00:00,107.50405
2012-09-29 00:00:00,107.408936
2012-09-29 01:00:00,74.2537
2012-09-29 02:00:00,55.460266
2012-09-29 03:00:00,32.05555
2012-09-29 04:00:00,20.13062
2012-09-29 05:00:00,18.011936
2012-09-29 06:00:00,29.234667
2012-09-29 07:00:00,57.530502
2012-09-29 08:00:00,107.72902
2012-09-29 09:00:00,140.83612
2012-09-29 10:00:00,198.33672
2012-09-29 11:00:00,213.7731
2012-09-29 12:00:00,299.57025
2012-09-29 13:00:00,298.94586
2012-09-29 14:00:00,278.19174
2012-09-29 15:00:00,256.82397
2012-09-29 16:00:00,281.3056
2012-09-29 17:00:00,244.3906
2012-09-29 18:00:00,195.979
2012-09-29 19:00:00,162.8615
2012-09-29 20:00:00,122.40469
2012-09-29 21:00:00,115.56341
2012-09-29 22:00:00,103.080894
2012-09-29 23:00:00,101.77098
2012-09-30 00:00:00,104.814384
2012-09-30 01:00:00,73.96764
2012-09-30 02:00:00,53.00024
2012-09-30 03:00:00,28.749321
2012-09-30 04:00:00,12.387138
2012-09-30 05:00:00,8.888224
2012-09-30 06:00:00,17.959301
2012-09-30 07:00:00,42.540607
2012-09-30 08:00:00,78.29222
2012-09-30 09:00:00,140.63081
2012-09-30 10:00:00,209.52214
2012-09-30 11:00:00,231.85165
2012-09-30 12:00:00,262.47607
2012-09-30 13:00:00,282.2823
2012-09-30 14:00:00,239.35721
2012-09-30 15:00:00,275.25717
2012-09-30 16:00:00,279.7345
2012-09-30 17:00:00,242.56429
